,name,symbol,date,open,high,low,close,adjusted_close
18145,kulickeandsoffaindustries,klic,2021-12-23,55.56,56.47,54.89,55.98,54.756
18146,kulickeandsoffaindustries,klic,2021-12-27,56.05,58.73,55.94,58.67,57.387
18147,kulickeandsoffaindustries,klic,2021-12-28,58.94,59.09,57.51,58.54,57.26
18148,kulickeandsoffaindustries,klic,2021-12-29,58.17,59.89,58.01,59.54,58.238
18149,kulickeandsoffaindustries,klic,2021-12-30,59.95,60.09,59.19,59.48,58.179
18150,kulickeandsoffaindustries,klic,2021-12-31,59.59,61.12,59.59,60.54,59.216
18151,kulickeandsoffaindustries,klic,2022-01-03,60.67,65.37,60.67,65.37,63.941
18152,kulickeandsoffaindustries,klic,2022-01-04,65.01,65.7,62.75,64.59,63.178
18153,kulickeandsoffaindustries,klic,2022-01-05,64.48,65.32,59.17,59.76,58.453
18154,kulickeandsoffaindustries,klic,2022-01-06,60.01,62.13,59.18,61.39,60.048
18155,kulickeandsoffaindustries,klic,2022-01-07,60.96,61.58,57.73,58.16,56.888
18156,kulickeandsoffaindustries,klic,2022-01-10,57.83,58.74,55.16,58.63,57.348
18157,kulickeandsoffaindustries,klic,2022-01-11,59.15,60.51,58.25,59.98,58.669
18158,kulickeandsoffaindustries,klic,2022-01-12,60.52,61.52,57.81,58.5,57.221
18159,kulickeandsoffaindustries,klic,2022-01-13,59.98,62.11,57.77,57.96,56.693
18160,kulickeandsoffaindustries,klic,2022-01-14,56.96,60.71,56.96,60.56,59.236
18161,kulickeandsoffaindustries,klic,2022-01-18,59.92,60.49,57.2,57.43,56.174
18162,kulickeandsoffaindustries,klic,2022-01-19,57.7,58.89,55.63,55.68,54.463
18163,kulickeandsoffaindustries,klic,2022-01-20,56.47,57.5,53.03,53.16,51.998
18164,kulickeandsoffaindustries,klic,2022-01-21,52.22,54.3,51.28,52.48,51.333
18165,kulickeandsoffaindustries,klic,2022-01-24,50.32,54.75,50.0,54.5,53.308
18166,kulickeandsoffaindustries,klic,2022-01-25,53.64,54.31,51.51,53.24,52.076
18167,kulickeandsoffaindustries,klic,2022-01-26,55.25,55.38,52.06,53.08,51.919
18168,kulickeandsoffaindustries,klic,2022-01-27,53.13,53.25,50.18,50.99,49.875
18169,kulickeandsoffaindustries,klic,2022-01-28,51.17,52.14,49.07,52.09,50.951
18170,kulickeandsoffaindustries,klic,2022-01-31,52.81,54.82,52.01,54.69,53.494
18171,kulickeandsoffaindustries,klic,2022-02-01,55.25,55.54,53.12,54.38,53.191
18172,kulickeandsoffaindustries,klic,2022-02-02,54.77,55.37,52.81,54.46,53.269
18173,kulickeandsoffaindustries,klic,2022-02-03,53.0,55.0,51.26,53.0,51.841
18174,kulickeandsoffaindustries,klic,2022-02-04,50.34,51.68,48.85,50.49,49.386
18175,kulickeandsoffaindustries,klic,2022-02-07,50.83,51.46,49.46,49.77,48.682
18176,kulickeandsoffaindustries,klic,2022-02-08,49.87,51.63,49.77,51.35,50.227
18177,kulickeandsoffaindustries,klic,2022-02-09,52.4,54.78,52.25,54.64,53.445
18178,kulickeandsoffaindustries,klic,2022-02-10,53.26,55.7,52.89,53.22,52.056
18179,kulickeandsoffaindustries,klic,2022-02-11,53.0,54.77,50.34,50.5,49.396
18180,kulickeandsoffaindustries,klic,2022-02-14,50.87,52.33,50.0,50.76,49.65
18181,kulickeandsoffaindustries,klic,2022-02-15,52.42,54.39,51.88,53.95,52.77
18182,kulickeandsoffaindustries,klic,2022-02-16,53.97,54.71,53.47,54.33,53.142
18183,kulickeandsoffaindustries,klic,2022-02-17,53.19,54.97,52.95,53.46,52.291
18184,kulickeandsoffaindustries,klic,2022-02-18,53.38,54.52,51.69,52.44,51.293
18185,kulickeandsoffaindustries,klic,2022-02-22,51.69,53.62,50.77,50.98,49.865
18186,kulickeandsoffaindustries,klic,2022-02-23,51.97,52.6,49.95,50.06,48.965
18187,kulickeandsoffaindustries,klic,2022-02-24,47.55,52.76,47.0,52.61,51.46
18188,kulickeandsoffaindustries,klic,2022-02-25,52.59,53.75,51.82,53.67,52.497
18189,kulickeandsoffaindustries,klic,2022-02-28,53.03,54.2,51.57,52.24,51.098
18190,kulickeandsoffaindustries,klic,2022-03-01,52.31,52.96,50.3,50.97,49.856
18191,kulickeandsoffaindustries,klic,2022-03-02,51.64,53.16,51.21,52.85,51.694
18192,kulickeandsoffaindustries,klic,2022-03-03,54.16,55.49,52.85,53.55,52.379
18193,kulickeandsoffaindustries,klic,2022-03-04,52.92,53.2,50.68,51.14,50.022
18194,kulickeandsoffaindustries,klic,2022-03-07,50.79,51.0,46.93,47.12,46.09
18195,kulickeandsoffaindustries,klic,2022-03-08,47.64,51.02,46.93,48.98,47.909
18196,kulickeandsoffaindustries,klic,2022-03-09,51.57,53.17,51.1,52.6,51.45
18197,kulickeandsoffaindustries,klic,2022-03-10,51.17,52.96,50.64,52.54,51.391
18198,kulickeandsoffaindustries,klic,2022-03-11,52.99,53.46,51.01,51.07,49.953
18199,kulickeandsoffaindustries,klic,2022-03-14,51.65,55.29,51.14,53.59,52.418
18200,kulickeandsoffaindustries,klic,2022-03-15,53.55,56.4,53.51,55.79,54.57
18201,kulickeandsoffaindustries,klic,2022-03-16,56.7,59.54,55.79,59.34,58.043
18202,kulickeandsoffaindustries,klic,2022-03-17,58.79,60.34,58.14,60.22,58.903
18203,kulickeandsoffaindustries,klic,2022-03-18,60.34,61.52,59.36,61.33,59.989
18204,kulickeandsoffaindustries,klic,2022-03-21,61.1,62.16,59.27,60.04,58.727
18205,kulickeandsoffaindustries,klic,2022-03-22,59.78,60.85,59.34,59.72,58.414
18206,kulickeandsoffaindustries,klic,2022-03-23,59.02,60.12,58.35,58.98,57.855
18207,kulickeandsoffaindustries,klic,2022-03-24,59.56,61.34,59.39,61.26,60.092
18208,kulickeandsoffaindustries,klic,2022-03-25,61.26,61.93,60.28,60.69,59.532
18209,kulickeandsoffaindustries,klic,2022-03-28,60.4,60.87,57.8,59.0,57.875
18210,kulickeandsoffaindustries,klic,2022-03-29,59.8,60.71,58.81,60.62,59.464
18211,kulickeandsoffaindustries,klic,2022-03-30,59.71,59.91,55.95,56.51,55.432
18212,kulickeandsoffaindustries,klic,2022-03-31,56.65,57.23,55.73,56.02,54.952
18213,kulickeandsoffaindustries,klic,2022-04-01,56.46,57.53,54.55,55.15,54.098
18214,kulickeandsoffaindustries,klic,2022-04-04,55.71,56.3,54.86,55.5,54.441
18215,kulickeandsoffaindustries,klic,2022-04-05,54.68,55.36,52.54,53.04,52.028
18216,kulickeandsoffaindustries,klic,2022-04-06,51.92,53.09,51.0,52.06,51.067
18217,kulickeandsoffaindustries,klic,2022-04-07,52.17,54.11,51.44,53.18,52.166
18218,kulickeandsoffaindustries,klic,2022-04-08,53.05,53.23,51.76,52.33,51.332
18219,kulickeandsoffaindustries,klic,2022-04-11,51.71,52.54,50.91,51.27,50.292
18220,kulickeandsoffaindustries,klic,2022-04-12,51.07,52.05,50.61,51.1,50.125
18221,kulickeandsoffaindustries,klic,2022-04-13,51.46,52.12,51.07,51.54,50.557
18222,kulickeandsoffaindustries,klic,2022-04-14,51.57,52.0,50.88,51.19,50.214
18223,kulickeandsoffaindustries,klic,2022-04-18,50.79,52.13,50.79,51.44,50.459
18224,kulickeandsoffaindustries,klic,2022-04-19,51.14,52.33,51.03,51.96,50.969
18225,kulickeandsoffaindustries,klic,2022-04-20,53.11,53.73,51.66,51.73,50.743
18226,kulickeandsoffaindustries,klic,2022-04-21,52.8,53.0,51.0,51.39,50.41
18227,kulickeandsoffaindustries,klic,2022-04-22,51.31,51.92,47.89,48.04,47.124
18228,kulickeandsoffaindustries,klic,2022-04-25,47.92,49.42,47.5,49.11,48.173
18229,kulickeandsoffaindustries,klic,2022-04-26,48.15,48.95,46.88,46.95,46.055
18230,kulickeandsoffaindustries,klic,2022-04-27,46.72,47.6,45.01,45.27,44.407
18231,kulickeandsoffaindustries,klic,2022-04-28,46.52,48.6,45.69,48.2,47.281
18232,kulickeandsoffaindustries,klic,2022-04-29,47.04,48.32,46.23,46.41,45.525
18233,kulickeandsoffaindustries,klic,2022-05-02,45.95,47.24,45.27,47.22,46.319
18234,kulickeandsoffaindustries,klic,2022-05-03,47.3,49.57,46.85,48.77,47.84
18235,kulickeandsoffaindustries,klic,2022-05-04,48.92,51.14,47.01,50.74,49.772
18236,kulickeandsoffaindustries,klic,2022-05-05,50.31,52.61,49.0,50.01,49.056
18237,kulickeandsoffaindustries,klic,2022-05-06,49.77,52.77,49.31,51.54,50.557
18238,kulickeandsoffaindustries,klic,2022-05-09,49.86,51.25,48.66,49.97,49.017
18239,kulickeandsoffaindustries,klic,2022-05-10,51.53,52.24,50.18,51.19,50.214
18240,kulickeandsoffaindustries,klic,2022-05-11,50.99,52.25,50.19,50.28,49.321
18241,kulickeandsoffaindustries,klic,2022-05-12,49.62,50.82,48.14,49.92,48.968
18242,kulickeandsoffaindustries,klic,2022-05-13,50.9,54.18,50.14,51.75,50.763
18243,kulickeandsoffaindustries,klic,2022-05-16,51.17,51.78,50.25,50.57,49.606
18244,kulickeandsoffaindustries,klic,2022-05-17,51.91,52.92,51.29,52.61,51.607
18245,kulickeandsoffaindustries,klic,2022-05-18,51.26,52.5,49.37,49.76,48.811
18246,kulickeandsoffaindustries,klic,2022-05-19,49.52,50.87,48.9,49.53,48.585
18247,kulickeandsoffaindustries,klic,2022-05-20,50.59,51.93,48.62,49.77,48.821
18248,kulickeandsoffaindustries,klic,2022-05-23,50.03,50.99,49.43,49.97,49.017
18249,kulickeandsoffaindustries,klic,2022-05-24,48.62,49.5,46.43,47.49,46.584
18250,kulickeandsoffaindustries,klic,2022-05-25,47.31,48.81,47.07,48.73,47.801
18251,kulickeandsoffaindustries,klic,2022-05-26,48.53,52.12,48.03,51.69,50.704
18252,kulickeandsoffaindustries,klic,2022-05-27,52.51,53.56,52.11,53.37,52.352
18253,kulickeandsoffaindustries,klic,2022-05-31,53.0,54.6,52.5,54.17,53.137
18254,kulickeandsoffaindustries,klic,2022-06-01,54.37,54.72,52.89,52.96,51.95
18255,kulickeandsoffaindustries,klic,2022-06-02,53.6,54.95,52.73,54.77,53.725
18256,kulickeandsoffaindustries,klic,2022-06-03,53.67,54.19,52.64,53.01,51.999
18257,kulickeandsoffaindustries,klic,2022-06-06,53.82,54.06,51.91,52.87,51.862
18258,kulickeandsoffaindustries,klic,2022-06-07,51.76,53.4,51.76,53.28,52.264
18259,kulickeandsoffaindustries,klic,2022-06-08,52.98,53.58,51.68,51.95,50.959
18260,kulickeandsoffaindustries,klic,2022-06-09,51.83,51.95,50.84,50.84,49.87
18261,kulickeandsoffaindustries,klic,2022-06-10,50.18,51.25,48.5,48.76,47.83
18262,kulickeandsoffaindustries,klic,2022-06-13,47.08,47.94,45.44,46.16,45.28
18263,kulickeandsoffaindustries,klic,2022-06-14,46.44,47.02,45.93,46.7,45.809
18264,kulickeandsoffaindustries,klic,2022-06-15,46.63,48.14,45.73,47.43,46.525
18265,kulickeandsoffaindustries,klic,2022-06-16,45.93,46.31,42.69,43.26,42.435
18266,kulickeandsoffaindustries,klic,2022-06-17,43.72,43.93,42.0,42.95,42.131
18267,kulickeandsoffaindustries,klic,2022-06-21,44.0,45.33,43.32,44.73,43.877
18268,kulickeandsoffaindustries,klic,2022-06-22,43.56,44.12,42.58,43.03,42.37
18269,kulickeandsoffaindustries,klic,2022-06-23,43.37,43.6,42.37,42.58,41.927
18270,kulickeandsoffaindustries,klic,2022-06-24,43.29,45.04,42.97,44.88,44.192
18271,kulickeandsoffaindustries,klic,2022-06-27,45.56,45.84,44.53,44.91,44.222
18272,kulickeandsoffaindustries,klic,2022-06-28,44.99,45.46,43.65,43.7,43.03
18273,kulickeandsoffaindustries,klic,2022-06-29,43.63,43.63,42.16,43.31,42.646
18274,kulickeandsoffaindustries,klic,2022-06-30,42.51,44.04,42.16,42.81,42.154
18275,kulickeandsoffaindustries,klic,2022-07-01,42.02,42.45,38.98,39.01,38.412
18276,kulickeandsoffaindustries,klic,2022-07-05,37.74,39.46,37.35,39.32,38.717
18277,kulickeandsoffaindustries,klic,2022-07-06,39.3,39.91,38.63,39.3,38.698
18278,kulickeandsoffaindustries,klic,2022-07-07,40.0,41.84,39.98,41.47,40.834
18279,kulickeandsoffaindustries,klic,2022-07-08,41.26,42.31,41.09,41.96,41.317
18280,kulickeandsoffaindustries,klic,2022-07-11,41.62,41.74,41.0,41.32,40.687
18281,kulickeandsoffaindustries,klic,2022-07-12,41.5,42.15,41.0,41.31,40.677
18282,kulickeandsoffaindustries,klic,2022-07-13,40.77,42.58,40.57,42.25,41.602
18283,kulickeandsoffaindustries,klic,2022-07-14,42.17,43.72,41.59,43.65,42.981
18284,kulickeandsoffaindustries,klic,2022-07-15,44.74,45.51,43.25,45.43,44.734
18285,kulickeandsoffaindustries,klic,2022-07-18,45.87,47.1,44.78,45.17,44.478
18286,kulickeandsoffaindustries,klic,2022-07-19,45.84,48.79,45.84,48.7,47.953
18287,kulickeandsoffaindustries,klic,2022-07-20,48.5,50.87,48.5,50.12,49.352
18288,kulickeandsoffaindustries,klic,2022-07-21,50.54,50.79,49.11,50.66,49.883
18289,kulickeandsoffaindustries,klic,2022-07-22,50.63,50.63,48.46,48.9,48.15
18290,kulickeandsoffaindustries,klic,2022-07-25,48.48,49.02,47.69,48.04,47.304
18291,kulickeandsoffaindustries,klic,2022-07-26,47.9,48.1,46.65,46.66,45.945
18292,kulickeandsoffaindustries,klic,2022-07-27,47.09,48.4,46.54,47.8,47.067
18293,kulickeandsoffaindustries,klic,2022-07-28,47.7,47.97,46.24,47.17,46.447
18294,kulickeandsoffaindustries,klic,2022-07-29,47.0,48.21,46.6,48.12,47.382
18295,kulickeandsoffaindustries,klic,2022-08-01,48.04,48.04,46.15,47.32,46.595
18296,kulickeandsoffaindustries,klic,2022-08-02,46.86,48.05,46.56,47.61,46.88
18297,kulickeandsoffaindustries,klic,2022-08-03,48.08,48.68,47.31,48.18,47.441
18298,kulickeandsoffaindustries,klic,2022-08-04,45.6,51.95,45.18,49.72,48.958
18299,kulickeandsoffaindustries,klic,2022-08-05,48.59,50.9,48.57,50.48,49.706
18300,kulickeandsoffaindustries,klic,2022-08-08,50.0,50.46,46.5,47.07,46.348
18301,kulickeandsoffaindustries,klic,2022-08-09,46.0,46.28,44.37,45.94,45.236
18302,kulickeandsoffaindustries,klic,2022-08-10,47.0,48.29,46.85,47.81,47.077
18303,kulickeandsoffaindustries,klic,2022-08-11,48.26,50.18,48.05,48.83,48.081
18304,kulickeandsoffaindustries,klic,2022-08-12,48.93,50.74,48.93,50.1,49.332
18305,kulickeandsoffaindustries,klic,2022-08-15,48.99,50.0,47.84,48.15,47.412
18306,kulickeandsoffaindustries,klic,2022-08-16,47.96,48.84,47.67,48.08,47.343
18307,kulickeandsoffaindustries,klic,2022-08-17,47.5,47.57,46.24,46.97,46.25
18308,kulickeandsoffaindustries,klic,2022-08-18,47.46,48.88,47.18,48.11,47.372
18309,kulickeandsoffaindustries,klic,2022-08-19,47.07,47.77,46.77,47.48,46.752
18310,kulickeandsoffaindustries,klic,2022-08-22,46.2,46.65,44.5,44.75,44.064
18311,kulickeandsoffaindustries,klic,2022-08-23,45.0,46.26,44.95,45.45,44.753
18312,kulickeandsoffaindustries,klic,2022-08-24,45.5,45.85,44.83,45.34,44.645
18313,kulickeandsoffaindustries,klic,2022-08-25,45.52,46.91,45.31,46.58,45.866
18314,kulickeandsoffaindustries,klic,2022-08-26,46.85,46.85,43.95,44.02,43.345
18315,kulickeandsoffaindustries,klic,2022-08-29,43.75,44.92,43.29,43.32,42.656
18316,kulickeandsoffaindustries,klic,2022-08-30,43.55,43.72,42.02,43.1,42.439
18317,kulickeandsoffaindustries,klic,2022-08-31,43.46,43.46,41.94,42.04,41.396
18318,kulickeandsoffaindustries,klic,2022-09-01,41.01,41.9,40.25,41.76,41.12
18319,kulickeandsoffaindustries,klic,2022-09-02,42.48,43.13,41.72,42.5,41.848
18320,kulickeandsoffaindustries,klic,2022-09-06,42.43,43.07,41.33,41.39,40.755
18321,kulickeandsoffaindustries,klic,2022-09-07,41.23,42.98,41.23,42.48,41.829
18322,kulickeandsoffaindustries,klic,2022-09-08,42.07,42.84,41.19,42.53,41.878
18323,kulickeandsoffaindustries,klic,2022-09-09,43.28,44.05,43.04,43.24,42.577
18324,kulickeandsoffaindustries,klic,2022-09-12,43.62,43.82,43.12,43.51,42.843
18325,kulickeandsoffaindustries,klic,2022-09-13,41.86,42.31,41.15,41.28,40.647
18326,kulickeandsoffaindustries,klic,2022-09-14,41.64,41.96,40.76,41.49,40.854
18327,kulickeandsoffaindustries,klic,2022-09-15,41.09,41.29,40.22,41.03,40.401
18328,kulickeandsoffaindustries,klic,2022-09-16,41.0,41.02,39.78,40.84,40.214
18329,kulickeandsoffaindustries,klic,2022-09-19,40.4,41.64,40.28,40.93,40.303
18330,kulickeandsoffaindustries,klic,2022-09-20,40.32,40.81,39.99,40.41,39.791
18331,kulickeandsoffaindustries,klic,2022-09-21,40.37,42.4,40.37,40.76,40.305
18332,kulickeandsoffaindustries,klic,2022-09-22,40.6,40.92,40.0,40.32,39.87
18333,kulickeandsoffaindustries,klic,2022-09-23,39.67,40.04,38.94,39.83,39.385
18334,kulickeandsoffaindustries,klic,2022-09-26,39.77,40.44,39.05,39.13,38.693
18335,kulickeandsoffaindustries,klic,2022-09-27,39.97,40.23,38.93,39.19,38.752
18336,kulickeandsoffaindustries,klic,2022-09-28,39.09,39.97,38.87,39.74,39.296
18337,kulickeandsoffaindustries,klic,2022-09-29,39.29,39.29,37.52,38.53,38.1
18338,kulickeandsoffaindustries,klic,2022-09-30,38.26,39.31,38.05,38.53,38.1
18339,kulickeandsoffaindustries,klic,2022-10-03,39.06,40.26,38.5,39.81,39.365
18340,kulickeandsoffaindustries,klic,2022-10-04,40.16,42.06,40.16,42.02,41.551
18341,kulickeandsoffaindustries,klic,2022-10-05,41.79,42.56,41.26,42.17,41.699
18342,kulickeandsoffaindustries,klic,2022-10-06,41.91,42.86,41.91,42.19,41.719
18343,kulickeandsoffaindustries,klic,2022-10-07,41.03,41.55,40.47,40.73,40.275
18344,kulickeandsoffaindustries,klic,2022-10-10,40.82,40.82,38.91,39.86,39.415
18345,kulickeandsoffaindustries,klic,2022-10-11,39.17,39.68,38.09,38.28,37.852
18346,kulickeandsoffaindustries,klic,2022-10-12,38.8,38.8,37.52,37.57,37.15
18347,kulickeandsoffaindustries,klic,2022-10-13,36.03,39.33,35.95,39.12,38.683
18348,kulickeandsoffaindustries,klic,2022-10-14,39.29,39.6,37.42,37.5,37.081
18349,kulickeandsoffaindustries,klic,2022-10-17,38.01,38.5,37.6,37.94,37.516
18350,kulickeandsoffaindustries,klic,2022-10-18,38.81,39.4,37.65,38.03,37.605
18351,kulickeandsoffaindustries,klic,2022-10-19,37.98,38.48,37.38,37.78,37.358
18352,kulickeandsoffaindustries,klic,2022-10-20,38.02,39.26,37.92,39.09,38.653
18353,kulickeandsoffaindustries,klic,2022-10-21,39.25,40.5,38.94,40.35,39.899
18354,kulickeandsoffaindustries,klic,2022-10-24,40.35,41.0,39.89,40.6,40.146
18355,kulickeandsoffaindustries,klic,2022-10-25,40.76,42.05,40.7,41.88,41.412
18356,kulickeandsoffaindustries,klic,2022-10-26,41.51,43.28,41.13,42.13,41.659
18357,kulickeandsoffaindustries,klic,2022-10-27,42.49,42.86,40.21,40.84,40.384
18358,kulickeandsoffaindustries,klic,2022-10-28,41.1,42.28,40.8,42.09,41.62
18359,kulickeandsoffaindustries,klic,2022-10-31,41.96,42.48,41.07,41.94,41.472
18360,kulickeandsoffaindustries,klic,2022-11-01,42.55,42.95,42.08,42.68,42.203
18361,kulickeandsoffaindustries,klic,2022-11-02,42.76,42.96,40.72,40.77,40.315
18362,kulickeandsoffaindustries,klic,2022-11-03,40.12,40.96,39.83,40.07,39.622
18363,kulickeandsoffaindustries,klic,2022-11-04,41.04,42.69,41.04,42.46,41.986
18364,kulickeandsoffaindustries,klic,2022-11-07,42.72,43.39,42.21,43.19,42.708
18365,kulickeandsoffaindustries,klic,2022-11-08,43.74,45.33,43.64,45.2,44.695
18366,kulickeandsoffaindustries,klic,2022-11-09,44.35,45.21,42.85,42.89,42.411
18367,kulickeandsoffaindustries,klic,2022-11-10,45.44,46.45,45.02,46.25,45.733
18368,kulickeandsoffaindustries,klic,2022-11-11,46.5,47.86,46.25,46.9,46.376
18369,kulickeandsoffaindustries,klic,2022-11-14,46.52,46.89,45.5,45.55,45.041
18370,kulickeandsoffaindustries,klic,2022-11-15,46.74,48.5,46.66,47.82,47.286
18371,kulickeandsoffaindustries,klic,2022-11-16,46.75,47.32,45.08,45.58,45.071
18372,kulickeandsoffaindustries,klic,2022-11-17,43.89,48.9,43.0,46.87,46.346
18373,kulickeandsoffaindustries,klic,2022-11-18,48.05,48.41,47.1,48.36,47.82
18374,kulickeandsoffaindustries,klic,2022-11-21,48.0,48.16,45.54,46.2,45.684
18375,kulickeandsoffaindustries,klic,2022-11-22,46.47,47.11,45.81,47.03,46.505
18376,kulickeandsoffaindustries,klic,2022-11-23,46.9,48.38,46.88,47.81,47.276
18377,kulickeandsoffaindustries,klic,2022-11-25,47.09,47.64,46.96,47.09,46.564
18378,kulickeandsoffaindustries,klic,2022-11-28,46.59,46.78,45.21,45.66,45.15
18379,kulickeandsoffaindustries,klic,2022-11-29,45.66,46.36,45.2,45.43,44.923
18380,kulickeandsoffaindustries,klic,2022-11-30,45.49,47.99,45.42,47.95,47.414
18381,kulickeandsoffaindustries,klic,2022-12-01,48.06,48.48,46.84,47.95,47.414
18382,kulickeandsoffaindustries,klic,2022-12-02,46.88,47.93,46.51,47.78,47.246
18383,kulickeandsoffaindustries,klic,2022-12-05,47.66,48.33,47.36,47.7,47.167
18384,kulickeandsoffaindustries,klic,2022-12-06,47.67,47.74,46.81,47.09,46.564
18385,kulickeandsoffaindustries,klic,2022-12-07,46.79,47.87,46.47,47.31,46.782
18386,kulickeandsoffaindustries,klic,2022-12-08,47.26,48.2,46.05,47.65,47.118
18387,kulickeandsoffaindustries,klic,2022-12-09,47.37,48.27,46.73,47.06,46.534
18388,kulickeandsoffaindustries,klic,2022-12-12,46.77,48.49,46.62,48.31,47.77
18389,kulickeandsoffaindustries,klic,2022-12-13,49.83,50.65,48.52,48.74,48.196
18390,kulickeandsoffaindustries,klic,2022-12-14,48.63,49.3,47.83,48.19,47.652
18391,kulickeandsoffaindustries,klic,2022-12-15,47.29,48.18,47.1,47.62,47.088
18392,kulickeandsoffaindustries,klic,2022-12-16,46.95,48.0,46.38,47.14,46.613
18393,kulickeandsoffaindustries,klic,2022-12-19,47.27,47.27,45.0,45.61,45.101
18394,kulickeandsoffaindustries,klic,2022-12-20,45.26,45.89,44.9,45.05,44.547
18395,kulickeandsoffaindustries,klic,2022-12-21,45.14,46.59,45.14,46.41,46.086
18396,kulickeandsoffaindustries,klic,2022-12-22,45.53,45.53,43.19,44.58,44.269
18397,kulickeandsoffaindustries,klic,2022-12-23,44.36,44.71,43.79,44.65,44.338
18398,kulickeandsoffaindustries,klic,2022-12-27,44.44,44.44,43.77,44.01,43.703
18399,kulickeandsoffaindustries,klic,2022-12-28,43.86,44.23,43.19,43.34,43.037
18400,kulickeandsoffaindustries,klic,2022-12-29,43.95,45.07,43.58,44.52,44.209
18401,kulickeandsoffaindustries,klic,2022-12-30,43.96,44.48,43.42,44.26,43.951
18402,kulickeandsoffaindustries,klic,2023-01-03,45.09,45.16,42.54,42.98,42.68
18403,kulickeandsoffaindustries,klic,2023-01-04,43.57,45.58,43.57,45.12,44.805
18404,kulickeandsoffaindustries,klic,2023-01-05,44.79,45.32,44.43,44.66,44.348
18405,kulickeandsoffaindustries,klic,2023-01-06,45.39,47.18,45.18,46.91,46.582
18406,kulickeandsoffaindustries,klic,2023-01-09,47.67,49.06,46.93,47.99,47.655
18407,kulickeandsoffaindustries,klic,2023-01-10,47.8,48.77,47.54,47.97,47.635
18408,kulickeandsoffaindustries,klic,2023-01-11,47.81,49.04,47.63,48.64,48.3
18409,kulickeandsoffaindustries,klic,2023-01-12,49.1,51.72,48.1,51.68,51.319
18410,kulickeandsoffaindustries,klic,2023-01-13,50.81,51.75,50.8,51.23,50.872
18411,kulickeandsoffaindustries,klic,2023-01-17,50.99,51.43,49.37,50.09,49.74
18412,kulickeandsoffaindustries,klic,2023-01-18,50.53,51.95,49.26,49.29,48.946
18413,kulickeandsoffaindustries,klic,2023-01-19,48.99,49.53,48.39,49.16,48.817
18414,kulickeandsoffaindustries,klic,2023-01-20,49.91,50.1,49.13,49.73,49.383
18415,kulickeandsoffaindustries,klic,2023-01-23,50.07,52.9,49.92,52.55,52.183
18416,kulickeandsoffaindustries,klic,2023-01-24,52.0,52.34,51.28,51.39,51.031
18417,kulickeandsoffaindustries,klic,2023-01-25,50.85,52.63,50.27,52.59,52.223
18418,kulickeandsoffaindustries,klic,2023-01-26,52.74,52.99,51.79,52.8,52.431
